"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Model_1.nlogo"
"Experiment 5.1"
"08/25/2024 18:19:30:726 +0530"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","initial-idea1-holders","initial-idea2-holders","number-of-individuals","average-connections-per-individual","threshold-idea2","threshold-idea1","[step]","count turtles with [ Idea_state = 0 ] / count turtles","count turtles with [ Idea_state = 1 ] / count turtles","count turtles with [ Idea_state = 2 ] / count turtles"
"9560","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9570","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9569","7","7","300","8","0.4","0.55","5","0.95","0.023333333333333334","0.02666666666666667"
"9565","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9568","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9572","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9573","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9574","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9575","7","7","300","8","0.4","0.55","5","0.95","0.023333333333333334","0.02666666666666667"
"9578","7","7","300","8","0.4","0.55","5","0.9466666666666667","0.023333333333333334","0.03"
"9576","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9577","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9580","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9579","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9571","7","7","300","8","0.4","0.55","5","0.95","0.023333333333333334","0.02666666666666667"
"9583","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9585","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9584","7","7","300","8","0.4","0.55","5","0.95","0.023333333333333334","0.02666666666666667"
"9587","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9588","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9581","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9582","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9591","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9586","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9590","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9589","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9594","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9596","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9592","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9593","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9595","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9598","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9597","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9599","7","7","300","8","0.4","0.55","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9601","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9600","7","7","300","8","0.4","0.55","5","0.95","0.023333333333333334","0.02666666666666667"
"9602","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9604","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9605","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9606","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9608","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9611","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9607","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9609","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9603","7","7","300","8","0.4","0.6","5","0.95","0.023333333333333334","0.02666666666666667"
"9610","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9614","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9617","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9616","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9615","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9612","7","7","300","8","0.4","0.6","5","0.9233333333333333","0.023333333333333334","0.05333333333333334"
"9618","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9620","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9613","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9621","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9622","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9624","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9625","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9628","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9627","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9623","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9629","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9632","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9630","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9619","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9633","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9631","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9626","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9634","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9638","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9637","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9635","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9636","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9640","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9643","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9641","7","7","300","8","0.4","0.6","5","0.95","0.02666666666666667","0.023333333333333334"
"9644","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9646","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9648","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9639","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9649","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9651","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9647","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9642","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9650","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9645","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9652","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9653","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9656","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9654","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9655","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9657","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9658","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9660","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9661","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9663","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9659","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9665","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9667","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9666","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9669","7","7","300","8","0.4","0.6","5","0.95","0.02666666666666667","0.023333333333333334"
"9668","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9672","7","7","300","8","0.4","0.6","5","0.9366666666666666","0.023333333333333334","0.04"
"9670","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9664","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9673","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9674","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9671","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9662","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9676","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9675","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9678","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9677","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9679","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9684","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9681","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9685","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9683","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9686","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9682","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9680","7","7","300","8","0.4","0.6","30","0.94","0.02","0.04"
"9687","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9689","7","7","300","8","0.4","0.6","5","0.95","0.023333333333333334","0.02666666666666667"
"9688","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9693","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9691","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9694","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9695","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9692","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9690","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9696","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9697","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9699","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9701","7","7","300","8","0.4","0.65","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9702","7","7","300","8","0.4","0.65","5","0.95","0.02666666666666667","0.023333333333333334"
"9700","7","7","300","8","0.4","0.6","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9703","7","7","300","8","0.4","0.65","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9704","7","7","300","8","0.4","0.65","5","0.9433333333333334","0.023333333333333334","0.03333333333333333"
"9705","7","7","300","8","0.4","0.65","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
"9706","7","7","300","8","0.4","0.65","5","0.9533333333333334","0.023333333333333334","0.023333333333333334"
